week_start_date,week_end_date,epi_year,epi_week,filename,epi_week_info,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url
2022-02-28,2022-03-06,2022,9,2022-W09.pdf,,388,57,0,13,automated,2025-12-01T01:10:01.953485,https://ncdc.gov.ng/themes/common/files/sitreps/f986fad8eefe455bafe36a09ba9ff91a.pdf
2022-03-07,2022-03-13,2022,10,2022-W10.pdf,,257,33,0,1,automated,2025-12-01T01:10:03.184911,https://ncdc.gov.ng/themes/common/files/sitreps/6c4c9312fe78b9acceb99139dd9a3101.pdf
2022-03-14,2022-03-20,2022,11,2022-W11.pdf,,233,29,0,6,automated,2025-12-01T01:10:04.427929,https://ncdc.gov.ng/themes/common/files/sitreps/f47cdf05593b9a0bb951f08e03c57aab.pdf
2022-03-21,2022-03-27,2022,12,2022-W12.pdf,,224,22,0,4,automated,2025-12-01T01:10:05.755217,https://ncdc.gov.ng/themes/common/files/sitreps/9a7fc3d8d318ec2f2d4af3e6cd5a5fd2.pdf
2022-03-28,2022-04-03,2022,13,2022-W13.pdf,"Epi Week 13: 28 March – 3 April, 2022",204,10,3,4,automated,2025-12-01T01:10:06.231044,https://ncdc.gov.ng/themes/common/files/sitreps/5bac5affb8c29a495fa1e8dd39e16862.pdf
2022-04-04,2022-04-10,2022,14,2022-W14.pdf,,217,24,0,6,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/c8f7e872450de073e7c2fa77f3d6ad98.pdf
2022-04-11,2022-04-17,2022,15,2022-W15.pdf,,164,18,0,1,automated,2025-12-01T01:10:07.751805,https://ncdc.gov.ng/themes/common/files/sitreps/7a51cc05fdc15533b15b335b367101f8.pdf
2022-04-18,2022-04-24,2022,16,2022-W16.pdf,,145,18,0,1,automated,2025-12-01T01:10:09.004058,https://ncdc.gov.ng/themes/common/files/sitreps/e253c7f64c3f7690ea6ba7d77a1d48c9.pdf
2022-04-25,2022-05-01,2022,17,2022-W17.pdf,"Epi Week 17: 25 April – 1 May, 2022",183,8,0,3,automated,2025-12-01T01:10:09.478992,https://ncdc.gov.ng/themes/common/files/sitreps/73c8fd948a8038b2a1afa2fa30ac820c.pdf
2022-05-02,2022-05-08,2022,18,2022-W18.pdf,"EpiWeek18:2–8 May, 2022",72,3,0,2,automated,2025-12-01T01:10:10.798735,https://ncdc.gov.ng/themes/common/files/sitreps/9c3298f8ecc3e5de9681a251e321d4c7.pdf
2022-05-09,2022-05-15,2022,19,2022-W19.pdf,Missing file,Null,Null,Null,Null,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/694c39457e6c2863d393e54b419e76a9.pdf
2022-05-16,2022-05-22,2022,20,2022-W20.pdf,Missing file,Null,Null,Null,Null,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/e1e22accee2e5c3272b863084821ff16.pdf
2022-05-23,2022-05-29,2022,21,2022-W21.pdf,Missing file,Null,Null,Null,Null,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/6ce166b15bffc6986d356448d48d6a34.pdf
2022-05-30,2022-06-05,2022,22,2022-W22.pdf,Missing file,Null,Null,Null,Null,manual,,
2022-06-06,2022-06-12,2022,23,2022-W23.pdf,Missing file,Null,Null,Null,Null,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/415ea980abafa9fb2547cbcd0362004e.pdf
2022-06-13,2022-06-19,2022,24,2022-W24.pdf,"Epi Week 24: 13 – 19 June, 2022",88,8,0,3,automated,2025-12-01T01:10:12.036560,https://ncdc.gov.ng/themes/common/files/sitreps/317f89c26656c4b549e07e84a720db5b.pdf
2022-06-20,2022-06-26,2022,25,2022-W25.pdf,"Epi Week 25: 20 – 26 June, 2022",115,10,0,1,automated,2025-12-01T01:10:12.626100,https://ncdc.gov.ng/themes/common/files/sitreps/cf37e8d0a37b3d54d1f71b706d247dbb.pdf
2022-06-27,2022-07-03,2022,26,2022-W26.pdf,Epi Week 26: 27 June – 3 July 2022,130,9,0,1,automated,2025-12-01T01:10:13.115165,https://ncdc.gov.ng/themes/common/files/sitreps/8151691e1bec02b190fc0cf735251df1.pdf
2022-07-04,2022-07-10,2022,27,2022-W27.pdf,Epi Week 27: 4 – 10 July 2022,139,13,0,0,mixed,2025-12-01T01:10:15.487997,https://ncdc.gov.ng/themes/common/files/sitreps/d5f1feb28def636218d9e33d7aaf18da.pdf
2022-07-11,2022-07-17,2022,28,2022-W28.pdf,Epi Week 28: 11 – 17 July 2022,107,5,0,2,mixed,2025-12-01T01:10:17.765300,https://ncdc.gov.ng/themes/common/files/sitreps/29d6e61a59695a8fbb13ca2c6941f100.pdf
2022-07-18,2022-07-24,2022,29,2022-W29.pdf,Epi Week 29: 18 – 24 July 2022,134,10,0,2,mixed,2025-12-01T01:10:20.208891,https://ncdc.gov.ng/themes/common/files/sitreps/4363618535397c76bb5343c78f732839.pdf
2022-07-25,2022-07-31,2022,30,2022-W30.pdf,Epi Week 30: 25 – 31 July 2022,100,10,0,0,mixed,2025-12-01T01:10:22.628384,https://ncdc.gov.ng/themes/common/files/sitreps/719967b7af84e3a06b4d778d2a2d85de.pdf
2022-08-01,2022-08-07,2022,31,2022-W31.pdf,Epi Week 31: 1 – 7 August 2022,136,13,0,1,mixed,2025-12-01T01:10:25.019812,https://ncdc.gov.ng/themes/common/files/sitreps/7045e300e240d8f8dde0c80265ca44ca.pdf
2022-08-08,2022-08-14,2022,32,2022-W32.pdf,Epi Week 32: 8 – 14 August 2022,178,9,0,3,automated,2025-12-01T01:10:25.447439,https://ncdc.gov.ng/themes/common/files/sitreps/6f284222e59d82cc64966cac5e676fac.pdf
2022-08-15,2022-08-21,2022,33,2022-W33.pdf,Epi Week 33: 15 – 21 August 2022,88,5,0,0,automated,2025-12-01T01:10:25.923404,https://ncdc.gov.ng/themes/common/files/sitreps/fe48059427a8316a8f7eed00c4ae9072.pdf
2022-08-22,2022-08-28,2022,34,2022-W34.pdf,Epi Week 34: 22 – 28 August 2022,79,5,0,0,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/cb93e03cc45a3f9526a24937d5d7f05f.pdf
2022-08-29,2022-09-04,2022,35,2022-W35.pdf,Epi Week 35: 29 August – 4 September 2022,76,10,0,1,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/b09fa34beb6af7734ac9299a0788787f.pdf
2022-09-05,2022-09-11,2022,36,2022-W36.pdf,Epi Week 36: 5 – 11 September 2022,113,8,0,1,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/923449d0b48c877e06a076672f56d13c.pdf
2022-09-12,2022-09-18,2022,37,2022-W37.pdf,Epi Week 37: 12 – 18 September 2022,70,6,0,0,automated,2025-12-01T01:10:33.757472,https://ncdc.gov.ng/themes/common/files/sitreps/468f23dd6295bef0b20be899b30c1f48.pdf
2022-09-19,2022-09-25,2022,38,2022-W38.pdf,Epi Week 38: 19 – 25 September 2022,37,6,0,1,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/8281ba93277b0158aeb259d7deae41d7.pdf
2022-09-26,2022-10-02,2022,39,2022-W39.pdf,Epi Week 39: 26 September – 2 October 2022,85,4,0,1,automated,2025-12-01T01:10:36.612228,https://ncdc.gov.ng/themes/common/files/sitreps/4cf724df697275485b8f5a572f4f68d6.pdf
2022-10-03,2022-10-09,2022,40,2022-W40.pdf,Epi Week 40: 3 – 9 October 2022,29,4,0,0,automated,2025-12-01T01:10:37.019051,https://ncdc.gov.ng/themes/common/files/sitreps/d0b0407709bf491fd2c6c96b45ca54f3.pdf
2022-10-10,2022-10-16,2022,41,2022-W41.pdf,Epi Week 41: 10 – 16 October 2022,97,4,0,0,automated,2025-12-01T01:10:37.433449,https://ncdc.gov.ng/themes/common/files/sitreps/6656e969beffd967c893a2561c1ce986.pdf
2022-10-17,2022-10-23,2022,42,2022-W42.pdf,Epi Week 42: 17 – 23 October 2022,95,7,0,0,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/3f8001e5b584fcb8f04f86b7a60e6c2f.pdf
2022-10-24,2022-10-30,2022,43,2022-W43.pdf,Epi Week 43: 24 – 30 October 2022,108,10,0,1,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/710334ae407a503a56351d3a73b920c0.pdf
2022-10-31,2022-11-06,2022,44,2022-W44.pdf,Epi Week 44: 31 October – 6 November 2022,110,17,0,0,automated,2025-12-01T01:10:42.814967,https://ncdc.gov.ng/themes/common/files/sitreps/a57f1ae5042f7df5062900925ad193d0.pdf
2022-11-07,2022-11-13,2022,45,2022-W45.pdf,Epi Week 45: 7 – 13 November 2022,96,10,0,0,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/bd9ca86748da7c3e9a48442f34101fd0.pdf
2022-11-14,2022-11-20,2022,46,2022-W46.pdf,Epi Week 46: 14 – 20 November 2022,103,4,0,1,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/71eb538ce668c9b12aa778b11af04c7e.pdf
2022-11-21,2022-11-27,2022,47,2022-W47.pdf,Epi Week 47: 21 – 27 November 2022,98,4,0,0,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/009dce0e9448bfe86551e69fb17bd1af.pdf
2022-11-28,2022-12-04,2022,48,2022-W48.pdf,Epi Week 48: 28 November – 4 December 2022,171,22,0,3,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/5eadae1fe0222655731887f63de69523.pdf
2022-12-05,2022-12-11,2022,49,2022-W49.pdf,Epi Week 49: 5 December – 11 December 2022,146,13,0,1,automated,2025-12-01T01:10:53.054411,https://ncdc.gov.ng/themes/common/files/sitreps/b21ef7f9dc32b4d2ef08c00f480dd522.pdf
2022-12-12,2022-12-18,2022,50,2022-W50.pdf,Epi Week 50: 12 – 18 December 2022,74,10,0,0,automated,2025-12-01T01:10:53.616323,https://ncdc.gov.ng/themes/common/files/sitreps/1bffa39cdea17880ccfac3684a1428dc.pdf
2022-12-19,2022-12-25,2022,51,2022-W51.pdf,Epi Week 51: 19 – 25 December 2,147,17,0,1,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/dc331668ad9d61ad827bc5a91ea2f39c.pdf
2022-12-26,2023-01-01,2022,52,2022-W52.pdf,Epi Week 52: 26 December 2022 – 1 January 2023,79,12,0,0,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/2fd923c3f16ae99e0ddbfa1ced8a0ae9.pdf
2023-01-02,2023-01-08,2023,1,2023-W01.pdf,Epi Week 1: 2 – 8 January 2023,104,30,0,1,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/45eea750bb8f83e3d8a126e797c12842.pdf
2023-01-09,2023-01-15,2023,2,2023-W02.pdf,Epi Week 2: 9 – 15 January 2023,231,77,0,6,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/2d79b38a9ecd082b8e867e5e31a40a40.pdf
2023-01-16,2023-01-22,2023,3,2023-W03.pdf,Epi Week 3: 16 – 22 January 2023,560,137,0,18,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/ab646e11aa66f5a1c794667c89718fdd.pdf
2023-01-23,2023-01-29,2023,4,2023-W04.pdf,Epi Week 4: 23 – 29 January 2023,445,117,0,16,automated,2025-12-01T01:11:06.577643,https://ncdc.gov.ng/themes/common/files/sitreps/6c3b11e786fe10ede1b42106ff55ea6d.pdf
2023-01-30,2023-02-05,2023,5,2023-W05.pdf,Epi Week 5: 30 January – 05 February 2023,455,106,1,15,automated,2025-12-01T01:11:07.057833,https://ncdc.gov.ng/themes/common/files/sitreps/959315bf2d31dd43de8c76f67126f9b0.pdf
2023-02-06,2023-02-12,2023,6,2023-W06.pdf,Epi Week 6: 06 February – 12 February 2023,415,68,2,15,automated,2025-12-01T01:11:07.648004,https://ncdc.gov.ng/themes/common/files/sitreps/f512710099bce532d2c5161f414dacc3.pdf
2023-02-13,2023-02-19,2023,7,2023-W07.pdf,Epi Week 7: 13 February – 19 February 2023,384,46,0,9,automated,2025-12-01T01:11:08.118352,https://ncdc.gov.ng/themes/common/files/sitreps/3a3ed0829df82e7efb703382a1a3c0b6.pdf
2023-02-20,2023-02-26,2023,8,2023-W08.pdf,Epi Week 8: 20 February – 26 February 2023,351,59,0,10,automated,2025-12-01T01:11:08.625206,https://ncdc.gov.ng/themes/common/files/sitreps/97600da5e4608a34ec1ec84419e7bac7.pdf
2023-02-27,2023-03-05,2023,9,2023-W09.pdf,Epi Week 9: 27 February – 05 March 2023,295,40,0,5,automated,2025-12-01T01:11:09.224144,https://ncdc.gov.ng/themes/common/files/sitreps/6423be550b4a48c66cccee2795d6ca5d.pdf
2023-03-06,2023-03-12,2023,10,2023-W10.pdf,Epi Week 10: 06 March – 12 March 2023,292,70,0,19,automated,2025-12-01T01:11:09.707680,https://ncdc.gov.ng/themes/common/files/sitreps/731251db2b8825d8f872d80ff4ca0903.pdf
2023-03-13,2023-03-19,2023,11,2023-W11.pdf,Epi Week 11: 13 March – 19 March 2023,268,38,0,14,automated,2025-12-01T01:11:10.196731,https://ncdc.gov.ng/themes/common/files/sitreps/d88888f2677c38f673c88c8756bb3ad1.pdf
2023-03-20,2023-03-26,2023,12,2023-W12.pdf,Epi Week 12: 20th March – 26th March 2023,283,39,0,2,automated,2025-12-01T01:11:10.808502,https://ncdc.gov.ng/themes/common/files/sitreps/fd008bee0968c04b1946494d46b08bcd.pdf
2023-03-27,2023-04-02,2023,13,2023-W13.pdf,Epi Week 13: 27th March – 2nd April 2023,231,23,0,4,automated,2025-12-01T01:11:11.292704,https://ncdc.gov.ng/themes/common/files/sitreps/9a69104a01f2d1d2cdc28cb15a91fd18.pdf
2023-04-03,2023-04-09,2023,14,2023-W14.pdf,Epi Week 14: 3rd April – 9th April 2023,221,23,0,3,automated,2025-12-01T01:11:11.885444,https://ncdc.gov.ng/themes/common/files/sitreps/82ab3b38dcfb5e88463d82ffb21b3031.pdf
2023-04-10,2023-04-16,2023,15,2023-W15.pdf,Epi Week 15: 10th April – 16th April 2023,149,9,0,1,automated,2025-12-01T01:11:12.364408,https://ncdc.gov.ng/themes/common/files/sitreps/95f3bc700a6d5ba35c14a9c70e157cd6.pdf
2023-04-17,2023-04-23,2023,16,2023-W16.pdf,Epi Week 16: 17 th April – 23 rd April 2023,206,20,0,2,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/bfbb797ff3ce8d9fe8faf875957b51b1.pdf
2023-04-24,2023-04-30,2023,17,2023-W17.pdf,Epi Week 17: 24 th April – 30 th April 2023,176,21,0,2,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/0312a484c76a7aa1e10d5d0ce2cd603e.pdf
2023-05-01,2023-05-07,2023,18,2023-W18.pdf,Epi Week 18: 01st – 7th May 2023,134,10,1,2,automated,2025-12-01T01:11:17.760241,https://ncdc.gov.ng/themes/common/files/sitreps/4d1aa9cc68856d96ac7c9e3cd36ee393.pdf
2023-05-08,2023-05-14,2023,19,2023-W19.pdf,Epi Week 19: 8th – 14th May 2023,178,7,0,0,automated,2025-12-01T01:11:18.243458,https://ncdc.gov.ng/themes/common/files/sitreps/b4337bd1ae8eaa47d9f793a57ea1d680.pdf
2023-05-15,2023-05-21,2023,20,2023-W20.pdf,Epi Week 20: 15th – 21st May 2023,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf
2023-05-22,2023-05-28,2023,21,2023-W21.pdf,Epi Week 21: 22nd – 28th May 2023,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf
2023-05-29,2023-06-04,2023,22,2023-W22.pdf,Epi Week 22: 29th May – 4th June 2023,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf
2023-06-05,2023-06-11,2023,23,2023-W23.pdf,Epi Week 23: 5th – 11th June 2023,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf
2023-06-12,2023-06-18,2023,24,2023-W24.pdf,,97,1,0,1,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf
2023-06-19,2023-06-25,2023,25,2023-W25.pdf,Epi Week 25: 19th – 25th June 2023,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf
2023-06-26,2023-07-02,2023,26,2023-W26.pdf,Epi Week 26: 26th June – 2nd July 2023,90,10,1,0,automated,2025-12-01T01:11:23.919249,https://ncdc.gov.ng/themes/common/files/sitreps/622834a35a4d633df4ff292747c865fe.pdf
2023-07-03,2023-07-09,2023,27,2023-W27.pdf,Epi Week 27: 3rd – 7th July 2023,108,6,1,0,automated,2025-12-01T01:11:24.555191,https://ncdc.gov.ng/themes/common/files/sitreps/7e52697a59d1228b232a6bf47fd84834.pdf
2023-07-10,2023-07-16,2023,28,2023-W28.pdf,Epi Week 28: 10th – 16th July 2023,119,10,0,1,automated,2025-12-01T01:11:25.043686,https://ncdc.gov.ng/themes/common/files/sitreps/1dc69238ca48e48a919c44b880cb31b0.pdf
2023-07-17,2023-07-23,2023,29,2023-W29.pdf,Epi Week 29: 17th – 23rd July 2023,114,9,0,0,automated,2025-12-01T01:11:25.650528,https://ncdc.gov.ng/themes/common/files/sitreps/ae869c8ec811dc23ad0a28c33686f192.pdf
2023-07-24,2023-07-30,2023,30,2023-W30.pdf,Epi Week 30: 24th – 30th July 2023,117,12,0,6,mixed,2025-12-01T01:11:28.052668,https://ncdc.gov.ng/themes/common/files/sitreps/1b40aecdc7a9100797389299b2519a38.pdf
2023-07-31,2023-08-06,2023,31,2023-W31.pdf,Epi Week 31: 31stJuly – 6th August 2023,64,7,0,0,mixed,2025-12-01T01:11:30.640457,https://ncdc.gov.ng/themes/common/files/sitreps/7674d2d603a61fbc2edac539ea2fef2c.pdf
2023-08-07,2023-08-13,2023,32,2023-W32.pdf,Epi Week 32: 7th August – 13th August 2023,94,5,0,1,automated,2025-12-01T01:11:31.129852,https://ncdc.gov.ng/themes/common/files/sitreps/98c3d940753bdb9d9e1d4e351690c326.pdf
2023-08-14,2023-08-20,2023,33,2023-W33.pdf,Epi Week 33: 14th August – 20th August 2023,82,9,0,2,automated,2025-12-01T01:11:31.779957,https://ncdc.gov.ng/themes/common/files/sitreps/34bc687035ef5e8b32d92191165792b7.pdf
2023-08-21,2023-08-27,2023,34,2023-W34.pdf,Epi Week 34: 21st August – 27th August 2023,125,11,0,1,automated,2025-12-01T01:11:32.271919,https://ncdc.gov.ng/themes/common/files/sitreps/7e85289cf55818da6810ebee1f339f8f.pdf
2023-08-28,2023-09-03,2023,35,2023-W35.pdf,Epi Week 35: 28th August – 3rd September 2023,109,6,0,0,automated,2025-12-01T01:11:32.876846,https://ncdc.gov.ng/themes/common/files/sitreps/393479e44be567dfaae3718cceac01ab.pdf
2023-09-04,2023-09-10,2023,36,2023-W36.pdf,Epi Week 36: 4th – 10th September 2023,85,5,0,0,mixed,2025-12-01T01:11:35.297725,https://ncdc.gov.ng/themes/common/files/sitreps/eb3be271ad737d5ef29dd8a52225448d.pdf
2023-09-11,2023-09-17,2023,37,2023-W37.pdf,Epi Week 37: 11th – 17th September 2023,79,4,0,0,mixed,2025-12-01T01:11:37.820562,https://ncdc.gov.ng/themes/common/files/sitreps/bc53df7cded2c21974a9973e0ce17965.pdf
2023-09-18,2023-09-24,2023,38,2023-W38.pdf,Missing file,Null,Null,Null,Null,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/7bff918b81a8e610200b879d929995da.pdf
2023-09-25,2023-10-01,2023,39,2023-W39.pdf,Epi Week 39: 25th September– 1st October 2023,96,9,0,1,automated,2025-12-01T01:11:38.476286,https://ncdc.gov.ng/themes/common/files/sitreps/8ec85b4cc38b1060199aa795b034ea64.pdf
2023-10-02,2023-10-08,2023,40,2023-W40.pdf,Epi Week 40: 2nd – 8th October 2023,67,5,0,3,automated,2025-12-01T01:11:38.998410,https://ncdc.gov.ng/themes/common/files/sitreps/134f4dd53fafa964e4c24846504c3c76.pdf
2023-10-09,2023-10-15,2023,41,2023-W41.pdf,Epi Week 41: 9th – 15th October 2023,103,9,0,3,automated,2025-12-01T01:11:39.504325,https://ncdc.gov.ng/themes/common/files/sitreps/f9594a55d4f6a4e0de239863a1751576.pdf
2023-10-16,2023-10-22,2023,42,2023-W42.pdf,Epi Week 42: 16th – 22nd October 2023,118,9,0,0,automated,2025-12-01T01:11:40.124960,https://ncdc.gov.ng/themes/common/files/sitreps/b3430561c3dc9f7ba19aeaee09c2a5e1.pdf
2023-10-23,2023-10-29,2023,43,2023-W43.pdf,Epi Week 43: 23rd – 29th October 2023,124,3,0,0,automated,2025-12-01T01:11:40.614192,https://ncdc.gov.ng/themes/common/files/sitreps/e9cff4621b13e973b4c2cdc77b11a4c0.pdf
2023-10-30,2023-11-05,2023,44,2023-W44.pdf,Epi Week 44: 30th October – 5th November 2023,117,8,0,0,automated,2025-12-01T01:11:41.106529,https://ncdc.gov.ng/themes/common/files/sitreps/b482bca0c7a383df195855537012c0ce.pdf
2023-11-06,2023-11-12,2023,45,2023-W45.pdf,Epi Week 45: 6th – 12th November 2023,95,12,0,4,automated,2025-12-01T01:11:41.704873,https://ncdc.gov.ng/themes/common/files/sitreps/2979a92c9b699451c798c80ae3e1be82.pdf
2023-11-13,2023-11-19,2023,46,2023-W46.pdf,Epi Week 46: 13th – 19th November 2023,125,17,0,2,automated,2025-12-01T01:11:42.200728,https://ncdc.gov.ng/themes/common/files/sitreps/601a808218115a180e9d282c839b51b6.pdf
2023-11-20,2023-11-26,2023,47,2023-W47.pdf,Epi Week 47: 20th – 26th November 2023,122,11,0,3,automated,2025-12-01T01:11:42.819690,https://ncdc.gov.ng/themes/common/files/sitreps/01c65f02fefea247e0d096de778993c7.pdf
2023-11-27,2023-12-03,2023,48,2023-W48.pdf,Epi Week 48: 27th November– 3rd December 2023,119,16,0,4,automated,2025-12-01T01:11:43.322649,https://ncdc.gov.ng/themes/common/files/sitreps/8bcd2913056c037cbc58d2a0e676f54c.pdf
2023-12-04,2023-12-10,2023,49,2023-W49.pdf,Epi Week 49: 4th – 10th December 2023,165,21,0,5,automated,2025-12-01T01:11:43.822476,https://ncdc.gov.ng/themes/common/files/sitreps/a45cf0bce3cf75b82dc8bde652f33f7f.pdf
2023-12-11,2023-12-17,2023,50,2023-W50.pdf,Epi Week 50: 11th – 17th December 2023,93,10,1,4,automated,2025-12-01T01:11:44.451392,https://ncdc.gov.ng/themes/common/files/sitreps/a5df267ceb133c02b91933ba9ce63431.pdf
2023-12-18,2023-12-24,2023,51,2023-W51.pdf,Epi Week 51: 18th – 24th December 2023,178,26,2,6,automated,2025-12-01T01:11:44.955375,https://ncdc.gov.ng/themes/common/files/sitreps/4e7858362325de8945ef3ecf69d2d440.pdf
2023-12-25,2023-12-31,2023,52,2023-W52.pdf,Epi Week 52: 25th – 31st December 2023,177,43,0,11,automated,2025-12-01T01:11:45.585737,https://ncdc.gov.ng/themes/common/files/sitreps/60b4a539bd9b9852ac1a5059ec0f3433.pdf
2024-01-01,2024-01-07,2024,1,2024-W01.pdf,Epi Week 1: 1st – 7th January 2024,190,53,0,6,automated,2025-12-01T01:11:46.069637,https://ncdc.gov.ng/themes/common/files/sitreps/163cac9f88252f4e06b5b063512262b4.pdf
2024-01-08,2024-01-14,2024,2,2024-W02.pdf,,296,81,0,16,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/8b8bf6f65fd442f2d089922019955cbb.pdf
2024-01-15,2024-01-21,2024,3,2024-W03.pdf,,406,77,3,21,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/77bb5c41d4b2694841c51554510e5fcf.pdf
2024-01-22,2024-01-28,2024,4,2024-W04.pdf,Epi Week 4: 22nd – 28th January 2024,347,47,3,5,automated,2025-12-01T01:11:51.673205,https://ncdc.gov.ng/themes/common/files/sitreps/dbe3c973ec2bc07e75941caf7ee12a4d.pdf
2024-01-29,2024-02-04,2024,5,2024-W05.pdf,Epi Week 5: 29th January– 4th February 2024,429,70,3,15,automated,2025-12-01T01:11:52.125225,https://ncdc.gov.ng/themes/common/files/sitreps/546ce6b93544ae1acdd270482eb5067e.pdf
2024-02-05,2024-02-11,2024,6,2024-W06.pdf,Epi Week 6: 5th – 11th February 2024,453,83,0,9,automated,2025-12-01T01:11:52.619130,https://ncdc.gov.ng/themes/common/files/sitreps/8a0ec23ad67a7a2fed558574e3a9ce7e.pdf
2024-02-12,2024-02-18,2024,7,2024-W07.pdf,Epi Week 7: 12th – 18th February 2024,507,66,0,13,automated,2025-12-01T01:11:53.002953,https://ncdc.gov.ng/themes/common/files/sitreps/3702b20687cb7bea4834b4a2db1a13ac.pdf
2024-02-19,2024-02-25,2024,8,2024-W08.pdf,Epi Week 8: 19th – 25th February 2024,585,96,3,23,automated,2025-12-01T01:11:53.456298,https://ncdc.gov.ng/themes/common/files/sitreps/5b306da6313123f8265283fdfc916d8c.pdf
2024-02-26,2024-03-03,2024,9,2024-W09.pdf,Epi Week 9: 26th February– 3rd March 2024,694,109,0,20,automated,2025-12-01T01:11:54.036657,https://ncdc.gov.ng/themes/common/files/sitreps/771095edb4d02d5965b888ad21b43244.pdf
2024-03-04,2024-03-10,2024,10,2024-W10.pdf,Epi Week 10: 4th – 10th March 2024,490,50,0,10,automated,2025-12-01T01:11:54.486923,https://ncdc.gov.ng/themes/common/files/sitreps/865a02f480603684deec0985d34b4af3.pdf
2024-03-11,2024-03-17,2024,11,2024-W11.pdf,Epi Week 11: 11th – 17th March 2024,325,35,0,4,automated,2025-12-01T01:11:55.058075,https://ncdc.gov.ng/themes/common/files/sitreps/791c808243b0838371d6917f12c5d565.pdf
2024-03-18,2024-03-24,2024,12,2024-W12.pdf,Epi Week 12: 18th – 24th March 2024,303,25,0,6,automated,2025-12-01T01:11:55.550844,https://ncdc.gov.ng/themes/common/files/sitreps/44fa0f278f25180d5206ce53c964f490.pdf
2024-03-25,2024-03-31,2024,13,2024-W13.pdf,,266,15,0,1,manual,,https://ncdc.gov.ng/themes/common/files/sitreps/1aabc83ea46f825a772894b4a53ab870.pdf
2024-04-01,2024-04-07,2024,14,2024-W14.pdf,Epi Week 14: 1st – 7th April 2024,180,11,0,0,automated,2025-12-01T01:11:58.541777,https://ncdc.gov.ng/themes/common/files/sitreps/5eef9af2eb3577d6473b13f6daaa58b8.pdf
2024-04-08,2024-04-14,2024,15,2024-W15.pdf,Epi Week 15: 8th – 14th April 2024,188,15,0,1,automated,2025-12-01T01:11:59.154728,https://ncdc.gov.ng/themes/common/files/sitreps/9fbe087b759706fc2edfd67e8999cf52.pdf
2024-04-15,2024-04-21,2024,16,2024-W16.pdf,Epi Week 17: 22nd – 28th April 2024,135,14,0,1,automated,2025-12-01T01:11:59.610244,https://ncdc.gov.ng/themes/common/files/sitreps/ea1bb56e795d90f28c78d38cfc3b2284.pdf
2024-04-22,2024-04-28,2024,17,2024-W17.pdf,Epi Week 17: 22nd – 28th April 2024,135,14,0,1,automated,2025-12-01T01:12:00.063421,https://ncdc.gov.ng/themes/common/files/sitreps/ea1bb56e795d90f28c78d38cfc3b2284.pdf
2024-04-29,2024-05-05,2024,18,2024-W18.pdf,Epi Week 18: 29th April – 5th May 2024,143,12,0,1,automated,2025-12-01T01:12:00.644250,https://ncdc.gov.ng/themes/common/files/sitreps/0a5b79cb766a64f93a8f2e2738b29656.pdf
